ID,Datum,User_UID,spot_name,Sessie,Plaats,Soort_algemeen,Soort_specifiek,Gewicht (KG),Lengte (CM),Aassoort_algemeen,Aassoort_specifiek,Maps,mainImage,Catch_Time,Notes,XP_BASE,XP_WEIGHT,XP_LENGTH,XP_TOTAL,Extra_image_1,Extra_image_2,Extra_image_3,Video,Year,Month,Week,Day,Temperatuur (°C),Gevoelsemperatuur (°C),Wind (km/u),Windrichting,Luchtdruk,Luchtvochtigheid,UV-Index (0-8),Neerslag (mm),Zicht (km),Condities,Zonsopkomst,Zonsondergang,Maanfase
CATCH-002,13/04/2024,2uI3hhry5HZ85BRMzraV0KgQ9XI2,Meerpaal - Windmolenpark,13/04/2024 Meerpaal - Windmolenpark,Houten,Karper,Schubkarper,8.1,80.0,Boilie,Scopex 20mm 1x,"52.014987, 5.151187",assets/images/vangsten/2.Foto.201911.jpg,10:30,"90cm diep, op 40m van de kant, 20m links van eilanden",14,8.1,8.0,30,,,,,2024,4,15,13,13.0 °C,12.0 °C,10,W,1014 hPa,60%,3,0.00 mm,12,Zonnig,07:00:00,20:30:00,Waxing Crescent
CATCH-001,13/04/2024,irDwISQ9q1PxJXpXicrapIMbOwo1,Meerpaal - Windmolenpark,13/04/2024 Meerpaal - Windmolenpark,Houten,Karper,Spiegelkarper,9.3,80.0,Boilie,Scopex 20mm 1x,"52.015067, 5.151524",assets/images/vangsten/3.Foto.201626.jpg,06:30,"90cm diep, op 60m van de kant, links van drijvende eilanden",15,9.3,8.0,32,,,,,2024,4,15,13,7.0 °C,5.0 °C,12,NW,1015 hPa,85%,0,0.00 mm,10,Bewolkt,07:00:00,20:30:00,Waxing Crescent
CATCH-003,27/04/2024,irDwISQ9q1PxJXpXicrapIMbOwo1,Meerpaal - Windmolenpark,27/04/2024 Meerpaal - Windmolenpark,Houten,Karper,Spiegelkarper,8.1,82.0,Snowman,Scopex Boilie + Pop-up - 15mm 2x,"52.015455, 5.151436",assets/images/vangsten/4.Foto.201646.jpg,17:00,,15,8.1,8.2,31,,,,,2024,4,17,27,15.0 °C,15.0 °C,15,W,1012 hPa,50%,1,0.00 mm,15,Licht bewolkt,06:20:00,21:00:00,First Quarter
CATCH-004,28/04/2024,irDwISQ9q1PxJXpXicrapIMbOwo1,Meerpaal - Windmolenpark,27/04/2024 Meerpaal - Windmolenpark,Houten,Karper,Spiegelkarper,7.1,79.0,Snowman,Scopex Boilie + Pop-up - 15mm 2x,"52.015476, 5.151478",assets/images/vangsten/5.Foto.201707.jpg,07:50,,15,7.1,7.9,30,,,,,2024,4,17,28,8.0 °C,7.0 °C,8,SW,1016 hPa,80%,0,0.00 mm,10,Bewolkt,06:20:00,21:00:00,First Quarter
CATCH-008,11/05/2024,WVuxCFo12paiyA5Mn7WrED7VRBs2,2e veld - 4,11/05/2024 2e veld - 4,Nieuwegein,Witvis,Blankvoorn,0.4,25.0,Wormen,Wormen gevangen door Luus,"52.041985, 5.117792",assets/images/vangsten/7.Foto.211443.jpg,21:00,Feeder,1,0.4,2.5,4,,,,,2024,5,19,11,11.0 °C,10.0 °C,5,NE,1019 hPa,65%,0,0.00 mm,10,Helder,05:50:00,21:15:00,Waxing Gibbous
CATCH-006,11/05/2024,2uI3hhry5HZ85BRMzraV0KgQ9XI2,2e veld - 4,11/05/2024 2e veld - 4,Nieuwegein,Roofvis,Paling,0.3,34.5,Wormen,Wormen gevangen door Luus,"52.041841, 5.117874",assets/images/vangsten/9.Foto.212014.jpg,23:16,,9,0.2,6.9,16,,,,,2024,5,19,11,11.0 °C,10.0 °C,5,NE,1019 hPa,65%,0,0.00 mm,10,Helder,05:50:00,21:15:00,Waxing Gibbous
CATCH-005,11/05/2024,WVuxCFo12paiyA5Mn7WrED7VRBs2,2e veld - 4,11/05/2024 2e veld - 4,Nieuwegein,Karper,Spiegelkarper,11.2,69.8,Boilie,Scopex 20mm 1x,"52.042298, 5.117895",assets/images/vangsten/6.Foto.021658.jpg,03:45,"Zonder bijvoer, +/- 7 uur in water",15,11.2,7.0,33,,,,,2024,5,19,11,9.0 °C,8.0 °C,10,N,1018 hPa,70%,0,0.00 mm,10,Helder,05:50:00,21:15:00,Waxing Gibbous
CATCH-007,11/05/2024,2uI3hhry5HZ85BRMzraV0KgQ9XI2,2e veld - 4,11/05/2024 2e veld - 4,Nieuwegein,Witvis,Zeelt,1.0,35.0,Wormen,Wormen gevangen door Luus,"52.041897, 5.117814",assets/images/vangsten/8.Foto.211504.jpg,21:30,Feeder,8,1.0,3.5,13,,,,,2024,5,19,11,11.0 °C,10.0 °C,5,NE,1019 hPa,65%,0,0.00 mm,10,Helder,05:50:00,21:15:00,Waxing Gibbous
CATCH-009,18/05/2024,WVuxCFo12paiyA5Mn7WrED7VRBs2,2e veld - 4,17/05/2024 2e veld - 4,Nieuwegein,Karper,Schubkarper,8.7,83.2,Snowman,Scopex Boilie + Pop-up - 20mm + 15mm,"52.042304, 5.117925",assets/images/vangsten/11.Foto.202943.jpg,08:51,"Bij het dode hout aan de overkant links, ingegooid, zonder bijvoeren",14,8.7,8.3,31,,,,,2024,5,20,18,14.0 °C,14.0 °C,12,NW,1013 hPa,55%,3,0.00 mm,15,Zonnig,05:40:00,21:25:00,Full Moon
CATCH-010,18/05/2024,irDwISQ9q1PxJXpXicrapIMbOwo1,2e veld - 4,17/05/2024 2e veld - 4,Nieuwegein,Witvis,Zeelt,2.2,35.7,Snowman,Scopex Boilie + Pop-up - 15mm 2x,"52.041923, 5.117857",assets/images/vangsten/10.Foto.121129.jpg,09:44,,8,2.2,3.6,14,,,,,2024,5,20,18,15.0 °C,14.0 °C,10,NW,1013 hPa,55%,4,0.00 mm,15,Zonnig,05:40:00,21:25:00,Full Moon
