Stek,Maps,Starttijd,Eindtijd,Aantal Uur,Soort Sessie,Foto,Notities,Naam Sessie,Extra Foto 1,Extra Foto 2,Extra Foto 3,Startdatum,Einddatum,# Vangst,Video,Users,Year,Month,Week,Day,Sessie_XP_Total,Plaatsnaam,Temperatuur (°C),Gevoelstemperatuur (Â°C),Wind (km/u),Windrichting,Luchtdruk,Luchtvochtigheid,UV-Index (0-8),Neerslag (mm),Zicht (km),Condities,Zonsopkomst,Zonsondergang,Maanfase
Meerpaal - Windmolenpark,"52.014603, 5.151498",13/04/2024 18:00:00,14/04/2024 15:00,21,Karper - Nachtvissen,Sessies_Images/8.Foto.194326.jpg,Aan de overkant,13/04/2024 Meerpaal - Windmolenpark,Sessies_Images/8.Extra Foto 1.194326.jpg,,,13/04/2024,14/04/2024,1,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,4,15,13,32,Houten,7.0,5.0,12,NW,1015 hPa,85%,0,0.00 mm,10,Bewolkt,7:00:00,20:30:00,Waxing Crescent
Meerpaal - Windmolenpark,"52.014603, 5.151498",27/04/2024 18:00:00,28/04/2024 15:00,21,Karper - Nachtvissen,Sessies_Images/9.Foto.194355.jpg,,27/04/2024 Meerpaal - Windmolenpark,Sessies_Images/20.Extra Foto 1.190010.jpg,Sessies_Images/20.Extra Foto 2.190315.jpg,,27/04/2024,28/04/2024,2,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,4,17,27,61,Houten,15.0,15.0,15,W,1012 hPa,50%,1,0.00 mm,15,Licht bewolkt,6:20:00,21:00:00,First Quarter
2e veld - 4,"52.041953, 5.117532",11/05/2024 12:30:00,12/05/2024 16:50,12,Karper - Nachtvissen,Sessies_Images/17.Foto.205321.jpg,,11/05/2024 2e veld - 4,Sessies_Images/17.Extra Foto 1.205321.jpg,Sessies_Images/19.Extra Foto 2.195853.jpg,Sessies_Images/17.Extra Foto 3.205326.jpg,11/05/2024,12/05/2024,4,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,5,19,11,66,Nieuwegein,9.0,8.0,10,N,1018 hPa,70%,0,0.00 mm,10,Helder,5:50:00,21:15:00,Waxing Gibbous
2e veld - 4,"52.041953, 5.117532",17/05/2024 19:00:00,18/05/2024 19:57,24.95,Karper - Nachtvissen,Sessies_Images/149.Foto.195931.jpg,,17/05/2024 2e veld - 4,,,,17/05/2024,18/05/2024,2,Sessies_Files_/18.Video.204327.170440.mp4,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,5,20,17,45,Nieuwegein,14.0,14.0,12,NW,1013 hPa,55%,3,0.00 mm,15,Zonnig,5:40:00,21:25:00,Full Moon
2e veld - 4,"52.041953, 5.117532",15/06/2024 19:48:00,16/06/2024 18:48,23,Karper - Nachtvissen,Sessies_Images/10.Foto.194420.jpg,,15/06/2024 2e veld - 4,Sessies_Images/17.Extra Foto 1.195656.jpg,Sessies_Images/17.Extra Foto 2.195735.jpg,Sessies_Images/17.Extra Foto 3.195548.gif,15/06/2024,16/06/2024,1,Sessies_Files_/17.Video.194842.mp4,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,6,24,15,14,Nieuwegein,18.0,18.0,15,W,1010 hPa,45%,5,0.00 mm,15,Zonnig,5:20:00,21:50:00,Waning Gibbous
2e veld - 4,"52.041953, 5.117532",22/06/2024 15:06:00,23/06/2024 16:06,25,Karper - Nachtvissen,Sessies_Images/24.Foto.190802.jpg,,22/06/2024 2e veld - 4,Sessies_Images/24.Extra Foto 1.190802.jpg,,,22/06/2024,23/06/2024,1,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,6,25,22,32,Nieuwegein,21.0,21.0,18,W,1008 hPa,40%,6,0.00 mm,16,Zonnig,5:10:00,22:00:00,Waning Gibbous
2e veld - 1,"52.038393, 5.115015",05/07/2024 18:48:00,06/07/2024 19:48,25,Karper - Nachtvissen,Sessies_Images/11.Foto.195243.jpg,,05/07/2024 2e veld - 1,Sessies_Images/11.Extra Foto 1.195243.jpg,,,05/07/2024,06/07/2024,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,7,27,5,0,Nieuwegein,24.0,25.0,10,ZW,1012 hPa,55%,4,0.00 mm,15,Zonnig,5:25:00,22:00:00,Waning Crescent
Lage vaart,"52.406004, 5.237255",12/07/2024 18:48:00,14/07/2024 18:48,0,Karper - Nachtvissen,Sessies_Images/13.Foto.000254.jpg,,12/07/2024 Lage vaart,Sessies_Images/9.Extra Foto 1.164622.jpg,,,12/07/2024,14/07/2024,3,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,7,28,12,80,Almere,16.0,16.0,12,N,1012 hPa,60%,0,0.00 mm,12,Helder,5:30:00,22:10:00,Last Quarter
Eiland v Maurik - Hondenstrand,"51.972239, 5.412167",02/08/2024 19:35:00,04/08/2024 21:35,48,Karper - Nachtvissen,Sessies_Images/151.Foto.193810.jpg,,02/08/2024 Eiland v Maurik - Hondenstrand,Sessies_Images/14.Extra Foto 1.200019.jpg,,,02/08/2024,04/08/2024,0,Unable to load image data. Image may be missing or upload size may be too large for this device.#filename=20240804_103016.mp4,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,8,31,2,0,Maurik,22.0,22.0,12,W,1010 hPa,60%,3,0.00 mm,14,Licht bewolkt,5:50:00,21:30:00,Waning Crescent
Nederrijn - Oude Steenfabriek - Elst,"51.984968, 5.482534",18/08/2024 10:15:00,18/08/2024 18:00,7.75,Roofvis - Actief,Sessies_Images/Oude Steenfabriek Elst.Foto.180821.jpg,- Nederrijn - Tsunami gevaar,18/08/2024 Nederrijn - Oude Steenfabriek - Elst,Sessies_Images/3.Extra Foto 1.192648.jpg,Sessies_Images/3.Extra Foto 2.192715.jpg,,18/08/2024,18/08/2024,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,8,33,18,0,Elst,20.0,20.0,8,NO,1013 hPa,65%,6,0.00 mm,20,Helder,6:30:00,20:45:00,Waxing Gibbous
